,id,text,HS,TR,AG
1352,33223,"@interiorgob @guardiacivil Vean y compren, baratas e igual de tiles que las que tienen sin concertinas y con ellas. Gracias.",0,0,0
1353,30016,"Se podrá haber devuelto a los salvajes ilegales a Marruecos.  Lógico.  Ellos ya han cobrado su dinero, dentro de unos meses los reenvían, cobran de nuevo subvenciones UE. y así hasta el infinito -  ¿Expulsados 116 inmigrantes que saltaron la valla de Ceuta? https://t.co/2ONMr6wMMO",1,0,0
1354,33777,"#SánchezLárgate    Los inmigrantes sin papeles con tarjeta sanitaria. Los españoles fuera de su comunidad, con un papel mojado.    En VOX se va a trabajar para que los españoles tengan una de las mejores sanidades del mundo, si no la mejor, como lo ha sido mucho tiempo. https://t.co/hrUQDkgVn5",1,0,0
1355,30061,"📢 España devuelve a Marruecos a 116 de los inmigrantes que saltaron la valla de Ceuta.    📢 Ya está bien! Son ataques a las FFSSEE, con heridos, ¿A qué debemos esperar?    #LaSilenciosaCat   #EleccionesYa  #AtaqueALaDemocracia  #NoEstaisSolos  https://t.co/tNTXTcnvd8",0,0,0
1356,33786,"@Pomps_LM @pablozeug @Emmanopla Siempre puede irse y dejar de ser sudaca, ah perdón es por nacimiento no por elección, aguántese entonces en el norte sería otra su historia",1,1,0
1357,32339,@lamoncloa gobierno español regresa a inmigrantes a Marruecos https://t.co/D9SwUwmeB4,0,0,0
1358,32225,La @guardiacivil debería contar con medios para defender las fronteras. De esta forma no sería necesario devolverlos.    En @elconfidencial: España devuelve a Marruecos a 116 de los inmigrantes que saltaron la valla de Ceuta https://t.co/mvRom62ygK,0,0,0
1359,33194,Prefiero salir bien del camp.nacional que bien seguir en la sudaca que solo es para anécdota y quedar desgastados en el camp.nacional y descender @ufro_deportes,0,0,0
1360,30949,"@PoliciaVLL Pues lo ideal seria, todo al mismo contenedor, luego contratar inmigrantes, ponerlos en una gran cadena y hala a separar. Resulta que reciclas el papel que has comprado y luego lo vuelves a comprar. Alguien se lleva el beneficio pero sin trabajar.",0,0,0
1361,31739,Marruecos readmite a los 116 inmigrantes que saltaron ayer la valla de Ceuta https://t.co/PjsQv0Nibk #CLMpressDigital https://t.co/dVUaPqEUcQ,0,0,0
1362,33936,"@benemeritosGC La solución es fácil, muro de hormigón de 3 metros de alto, garitas cerradas para vigilancia y por delante la valla actual con concertinas. No es caro, es cuestión de quererlo hacer.",1,0,0
1363,32598,Y donde está podemos y los periodistas afines para protestar ????El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta https://t.co/bPR9OIjhcK vía @abc_es,0,0,0
1364,30516,Sánchez quiere dejar nuestras puertas abiertas y él sigue con escolta.    #SánchezLárgate    Interior mantiene el plan de retirar las concertinas en Ceuta y Melilla https://t.co/KaMMaatcDV vía @elpais_espana,0,0,0
1365,34524,Los socialistas han expulsado en caliente a los 116 inmigrantes que saltaron la valla de Ceuta. Los mismos que en 2015 presentaron un recurso ante el Tribunal Constitucional contra las devoluciones en caliente. Esto decía @sanchezcastejon: https://t.co/d2d0v6anfS,0,0,0
1366,33082,"Nunca es tarde si la dicha es buena; en este caso abandonar el ""que bueno son los hermanos del colegio"" , el complejo , la demagogia barata, ante una cotidiana  invasión de  hordas hostiles #España #StopInmigracionilegal https://t.co/UdPU1vZWAb",1,0,0
1367,33603,"¡Por fin una buena noticia! La expulsión masiva de inmigrantes ilegales no debe ser la excepción, debe ser la norma habitual y urgente. Las presiones populares contra la inmigración ilegal en la UE surten efecto.👏👌 https://t.co/cxUfdDY6T8",1,0,0
1368,33994,📢 #ABCRecomienda El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta https://t.co/3TpSZI4a60 Por @Delsanz,0,0,0
1369,33013,Por primera vez veo una acción contundente contra inmigrantes que pretenden ingresasr a un país delinquiendo. https://t.co/1KuLvPVoFZ,0,0,0
1370,32522,@linternacope @cope_es Devolución exprés ahora y siempre. Y más concertinas y lo que haga falta para que no entren,1,0,0
1371,33508,"Primero eran los buenos,luego fueron cambiando y ahora que,que tienen que decir ahora El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta https://t.co/ILc0qVYpDC vía @abc_es",0,0,0
1372,31097,"@Osomiedo Es un principio aceptado que es siempre el que inmigra el que debe hacer el esfuerzo extra en integrarse. Aquí y en la Conchinchina. El estrés debe recaer siempre sobre el inmigrante. La cuestión es qué sucede en Catalunya al no ser, hoy por hoy, un Estado",0,0,0
1373,33535,"@pablocasado_ Pocas concertinas hay, electrificadas tenian que ser!",1,0,0
1374,33795,"El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta, y otras 5 noticias que debes saber hoy https://t.co/xpxuA3CjSL https://t.co/c1WJn1joj0",0,0,0
1375,33743,@caciena después sigo siendo un sudaca pero bueno,0,0,0
1376,32489,Los militantes del @PSOE ante la ¿política? inmigratoria del Gobierno: Acogemos al Aquarius:Fantástica muestra de solidaridad. No acogemos otra vez al Aquarius: normal. Saltan la valla en Ceuta:los acogemos!!(la semana pasada). Ayer vuelven a saltar la valla: hoy los devolvemos!!,0,0,0
1377,31847,"El asesinato de Tibbetts, supuestamente a manos de un inmigrante mexicano, provocó que @realDonaldTrump usara el tema para promover sus leyes migratorias. https://t.co/iwUa1cM3kJ",0,0,0
1378,32402,"1ro es el Per. luego lo dems. Los venezolanos no tienen el derecho de exigirnos a que los ayudemos a trabajar o a darles un hogar. Cuando un peruano inmigra a USA o Argentina, acaso exige que lo ayuden? no, l sale adelante solo #VlgameDios",0,0,0
1379,32091,"""El tema de los delitos cometidos a manos de inmigrantes indocumentados fue utilizado por Trump desde que anunció su candidatura a la presidencia de EE.UU."". https://t.co/JtSCbncSDk",0,0,0
1380,30230,"Menos mal que esto no lo ha hecho el PP, sería una monstruosidad. El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta https://t.co/D33MOBeN7H vía @abc_es",0,0,0
1381,32446,Un inmigrante subsahariano propina una brutal paliza a una joven en Ciudad Real por no dejarse besar https://t.co/Tzu8LUTtiQ,0,0,0
1382,32196,"elconfidencial: 200 inmigrantes saltan la valla de Ceuta y dejan varios agentes heridos por cal viva. VIENEN PORQUE SABEN QUE AQUI NO SE LES HARAN NADA PORQUE SOMOS TONTOS,AHORA PARECE QUE SI,Y PODRAN VIVIR DEL CUENTO Y TENDRAN DE TODO GRATIS Y SIN PEGAR NI GOLPE",0,0,0
1383,32656,"Mientras los inmigrantes ilegales invaden nuestro país y agreden violentamente a la Guardia Civil, Interior mantiene el plan de retirar las concertinas en las vallas de Ceuta y Melilla #SánchezLárgate https://t.co/FmsASTBRDC",0,0,0
1384,32603,luisansoler lo ha comentado en España expulsa a los 116 inmigrantes que saltaron valla de Ceuta | Noticias de Nacional en https://t.co/NeBqveOTkl https://t.co/Y48u61KRHC,0,0,0
1385,33780,INMIGRANTES | CEUTA  El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta  #noticiasdecadizymas #ceuta #inmigrantes #gobiernoespaña #amazingnoticiasymas https://t.co/cdC1sNVuZW,0,0,0
1386,33710,@_ElAguijon_ @OliverLaufer Te has dado cuenta que no hay concertinas para pasar de un pais a otro?,0,0,0
1387,30856,@EnfermoDiablo @marianofrecha @ltorrestoranzo Boca ya estaba clasificado para el repechaje por ser el mejor argentino en la Sudaca 14 (Riber ya estaba clasificado) pedazo de pelotudo. El q entro de rebote fue Estudiantes. Averigua un poco,0,0,0
1388,32352,"@SebastiaMDQ @gaston67588681 @jorgehalperin @viajeroviolento @FranciscoJULIEK ja ja y como conseguiste laburo en Alemania siendo un sudaca berzota coprofágico ? Alemania, lindo país, muy adelantado, sin el cáncer peronista es mucho más fácil progresar.",0,0,0
1389,30447,@gustavohlopez Holan le pega a la Conmebol y es poco inteligente x que nos pueden perjudicar? Ya lo hicieron en la Sudaca 2017 y en la primera fase de la Libertadores.,0,0,0
1390,32502,"@goslum Que Zp_2.0 le ha dicho a @interiorgob  que ahora las concertinas se llamaran ""MarlaskinAs, Marlaskinos o MarlaskinEs  dependiendo del lugar y disponga los de Pudimos",0,0,0
1391,33361,@_Lassana_ Me la has puesto como un tanque apuntando a un campanario negrata,0,0,0
1392,33904,"@matipochi Amigo hablá de la sudamericana, ni jugás esta copa.  Cuando hablemos de la sudaca te llamo.",0,0,0
1393,34399,"Ayer nos fuimos a tomar algo con los cumpas: Dos españoles, un ponja, un africano y un sudaca. Estamos para campaña de United Colours of Benneton. https://t.co/xGxsSxaucn",0,0,0
1394,32688,"Mollie Tibbetts, la joven asesinada en Iowa por un inmigrante indocumentado, murió por ""múltiples heridas penetrantes"" https://t.co/ZqGhYGnraF https://t.co/0vAN2O0BU2",0,0,0
1395,32484,"🔥Un inmigrante subsahariano propina una brutal paliza a una joven en Ciudad Real por no dejarse besar  #NanoMarlaska como siempre, desaparecido  Aumentan las agresiones de inmigrantes. ¡Llamad a más!  #EspañaSinLey  Así quedó el ojo de la víctima 👇     👇  https://t.co/cAohSLbX37 https://t.co/p7CjMYoArR",1,1,0
1396,30763,"@AlexTor1975 @sanchezcastejon Disfràcese de moro o negro, y al momento tiene resuelto el problema de espera, de verdad, mano de santo!. Nada como ser invasor, refugiado, o inmigrante en este paraíso terrenal. Ahora, si eres nativo del paraíso!!!!, Se te puede complicar la existencia!!!!.",0,0,0
1397,31517,"Mas riqueza cultural, un inmigrante subsahariano le da una paliza a una chica en Ciudad Real por no dejarse besar.   Como siempre las Feministas calladas como Frutas!!  https://t.co/UdMRoHa5Jw",1,1,0
1398,34419,"Desde q @sanchezcastejon #PSOE okupa @desdelamoncloa ha pasado de traer al #Aquarius cuando estaba a 700 millas náuticas, a usar un convenio con #Marruecos de 1992 para devolver en 24h a los 116 #inmigrantes q saltaron la valla de #Ceuta   Presidencia sin rumbo. Adicto al sillón!",0,0,0
1399,33155,El pacto entre Sánchez e Iglesias por los Presupuestos y la expulsión de los inmigrantes que saltaron la valla de Ceuta por parte del Gobierno centran las portadas y el resumen de prensa de este viernes.  https://t.co/vqPvJp7eoU https://t.co/0vMtBg4e1O,0,0,0
1400,31891,"Un inmigrante subsahariano propina una brutal paliza a una joven en Ciudad Real por no dejarse besar.    La chica subio despues a las redes sociales la imagen de su ojo.    Como dice Carmena: ""Han venido los mas valientes"", pero con las mujeres. https://t.co/yunSecwmzA",1,1,0
1401,32184,Inmigrante da una brutal paliza a una joven por no dejarse besar en Ciudad Real.#stopinvasion #YoSiTeCreo #NoesNo lo peor que no han salido a la calle las feminas del Twitter que tanto se indignaron con la salida de La Manda a la calle.,1,1,0
1402,30975,Concertinas amarillas.  Ahí lo dejo.,0,0,0
1403,30435,@RafaAlegrett @finallyxpablo Pero que pintada de cara has hecho tu? Sudaca de mierda. Que no tienes ni para comprar arroz muerto de hambre.,1,1,1
1404,34438,"Queremos el ejército en las fronteras y que se refuerce la valla, no queremos inmigración indeseada. A ver si se enteran de una vez.  #EleccionesYA https://t.co/WGe4bEqUBd",1,0,0
1405,31571,"Que Puta ,ahora resulta que todos los equipos por tiene un suspendido de años atras y gana por protesta en La Libertadores y Sudaca ,Palmeiras pio no tiene ahi uno también asi protestamos jaja!!",0,0,0
1406,31149,"Qu tal si los metis en vuestras casas y los manteneis vosotros, o mejor en la vuestro PAPA, mierda de cadena?Las 'soluciones' de los tertulianos de la COPE a la inmigracin: 'comprar' al rey de Marruecos y repoblar pueblos con subsaharianos",1,0,1
1407,33431,"Medios subjetivos que hablan de violencia cuando migrantes emplean ""mazos, cizallas y botellas con excrementos"" para saltar la valla. Pero llaman proporcionalidad y legalidad a concertinas que desgarran cuerpos, pelotas de goma que ahogan, CIEs que encierran y redadas que matan.",0,0,0
1408,32516,"Supongo que los telediarios se harán eco de esta noticia no @A3Noticias @noticias_cuatro @informativost5 ???   o lo váis a tapar? #inmigracion   #ViolenciaDeGenero existe en este caso? o el ""invento"" del género es para cuando conviene? https://t.co/T5dKttaclj",0,0,0
1409,30939,"El proyecto del @PSOE para una Espaa mejor es exhumar a Franco, abrir las fronteras quitando las concertinas y darle papeles a todo el que venga ilegalmente. Esto cuando no hay trabajo ni para los espaoles.#SanchezDimision",1,0,0
1410,31133,"Sabis cundo se tomarn medidas en la valla de Melilla? Efectivamente, cuando maten a varios inmigrantes. Entonces se la sudar a la pea. Y silencio.",1,0,1
1411,32652,@alcal_lidia Y con las piedras que haran casitas para los inmigrantes o la valla de Ceuta y Melilla ? Al menos los materiales que nos protejan de la chusma salvaje que nos invade. Seria la ultima batalla de Franco Post Mortem,1,0,1
1412,32015,El asesinato de una joven en Iowa por un hombre indocumentado está siendo utilizado a debate sobre la inmigración  https://t.co/Ij9JLkPi1s vía @A3Noticias,0,0,0
1413,33721,@FELxcina @Inori_Niichan @Sykii_ @RAY_Heco Creo que se os ha escapado un moro de la guardería de refugiados,0,0,0
1414,31310,"@IBleKz @Inori_Niichan @Sykii_ @RAY_Heco no metas a nadie ms en esto bro, disfruta la vida que son 2 das puede ser que maana un moro de la guardera de refugiados te parta una botella en la cabeza y haya terminado tu pattica existencia.",1,0,0
1415,31470,"Once meses antes de la desaparición de Mollie Tibbetts,  una adolescente de Virginia, Nabra Hassanen, musulmana, fue presuntamente asesinada por un inmigrante indocumentado. Ni Donald Trump ni la Casa Blanca han hablado públicamente de ese crimen https://t.co/4grvgPX2CA",0,0,0
1416,33651,@merce105 @leono39 @lisrebeldia @malditaternura @betoasaberatv Jajajaja ok veneca y sudaca también lo eres x si no te enseñaron en el colegio jajajja así terminan todos los venecos mostrando su real cara,1,0,0
1417,30005,#L6Ninmigraciones    Estefania Molina:    De rodillas ante el Moro ( el traidor Moro culpable de la invasion )    El Islam aplastarà a Cataluña,1,0,1
1418,30185,@CebaCega2 @seingantistenes @Christi36833350 @Alekrinora @catmyrfree @massaborrega @cositasmartinez @Aurantiacum @77populacho @Carmatpor @FreeyellowMarta @TyranoBerger @homo_politik @yosololodigo1 @hedonitt01 @Sargantania1 @Dan__Vader @lgoritme @laci_arroba @Jrgen27307674 @crmontoro @santsfree @Morafanova @Peio_Basque @El_Cortijo_UE @Anacleto0000000 @jlinares63 @Xerxiodpo @IV_Godofredo @Donpinpon2011 @brosky69 @GloriaFontLopez @DaredevilFlecha @Polarix01 @Tabarnesandaluz @stelledimare77 @silvia_yucca @crusellshelena @Francesc0657 @Ororo_Pride @lotsofblablablo @SimplyMontrose @ultrasRoures @Anarcoarriero @jjca1963 @billmarl93 @yolap95 @asturcona5 @lloverpez @Neo_Sas Vale. Donde ponemos las vallas con las concertinas electrificadas de 50 metros? Habrá que negociar la CCAA de Tabarnia y sus ftonteras,0,0,0
1419,33026,"@rouco64 @RosaFregi @pnique Aceituna Sudaca pinchada con un palillo,moviéndose en una silla de ruedas motorizada; no me representa. Fuera basura extranjera, retírenle el pasaporte por Judas y desagradecido.",1,1,1
1420,32354,"Jajaja insólito, contra viento y marea, lo quieren cansar al Muñeco del fútbol sudaca. https://t.co/P15V4ECsnu",0,0,0
1421,33182,@DadiMaravilloso @Yao98635182 @DalasReview Típico sudaca en subdesarrollo me parto 😂😂😊,0,0,0
1422,33845,El pendejin de Mierdilio ya me tiene hasta la madre. Lárgate ya puto sudaca @10_dominguez94,1,1,1
1423,30943,"Nos van a ganar la versión sudaca de los hermanos Koryoto, y uno es mi pobre angelito #River",0,0,0
1424,31918,dios que feliz y linda es la gente en europa y yo ac pudrindose en este pas sudaca del orto,0,0,0
1425,34199,@ElQuemaMarias te parece que un sudaca tatuado excelentemente bien dotado y carismático no es buen ejemplo?,0,0,0
1426,32268,"Cllate sudaca asqueroso, lrgate de mi pas.",1,1,1
1427,32421,@eldesconcierto LA VIEJA que dejó entrar miles de inmigrantes sin control Sanitario y sin papel de Antecedentes enfermedades que hacía 100 años habían desaparecido en Chile aparecieron sarampión el cólera el tifus enfermedades venéreas gracias a La Gorda que nos dejó en la ruina .Que dé la cara,1,0,0
1428,30828,@imanolgj Tenés las puertas abiertas de este país *SUDACA* para retirarte,0,0,0
1429,31608,"Entonces el cronograma es el siguiente (y ódienme, yo no tengo compromisos con nadie):  En la cuerda floja en Liga porque no ganamos.  Afuera en Copa, con Envigado.  Perdemos los clásicos por Sudaca.  Se pierden las esperanzas en Liga.  ""Ganes o pierdas"". Sale Sanguinario. Jodidos. https://t.co/mOoTBpPY96",0,0,0
1430,31702,INVASIÓN DE ESPAÑA CUANDO UN PUÑADO DE TRAIDORES Y TIRANOS LA DESGOBIERNA  Nuevo asalto a la valla de Ceuta: entran 200 inmigrantes ilegales https://t.co/Tj8ON3gHhl vía @Gaceta_es,1,0,0
1431,32201,"@dlacalle Mejor que se vaya a vivir este SUDACA RANCIO a Venezuela, pero con una sola condición, vivir entre los que no tienen nada y esta ASESINANDO su amigo el DICTADOR MADURO. Ni 5 minutos aguantas, y sabes porque. ECHENAZI.",1,1,1
1432,31902,Activista alemana proinmigracin cumple su sueo y es violada por un moro,1,1,1
1433,32090,"@Adicta999 Y también los que usan ""sudaca"".",0,0,0
1434,32182,@PabloHiriart Pues lárgate a tu sudaca país,1,1,1
1435,31758,"RT @xiomirb: ESPAÑA: Sobre lo que os decía de las enfermedades, la inmigración y el asalto a la valla de Ceuta   https://t.co/64Z80y2PWU",0,0,0
1436,32616,"En Europa, su partido expulsa en caliente a 116 subsaharianos. Supongo que eso es bastante parecido a un 'lárgate a tu puto país, negrata de mierda' https://t.co/Jy3TgqBr04",1,1,1
1437,31138,@JosepBorrellF No. Solo les dejamos que se arranquen la piel en la valla. Os estáis dando prisa en quitar las concertinas,0,0,0
1438,34106,"Cosas gestos hoy, por Leticia Martínez/ Ilustración: Leo Sudaka   https://t.co/fTGQGslHJz",0,0,0
1439,33334,A veces pienso que soy la reencarnación sudaca de Greta Gerwig en Frances Ha.,0,0,0
1440,31167,@_SantosTrinidad Todos los que apoyan la inmigración que se lleven un negro o un moro a sus casas.  HDLGP.,1,0,0
1441,31462,@IloveRA25 @AnnaCapriz1 @PatriciaBrito07 @Danteache @NancyMPanozzo Quédate donde estas donde te tienen como Sudaca y saca la bandera de la foto q de tan lejos no se defiende,0,0,0
1442,33843,@StarbucksMex reporta al número telefónico @TonyFranco28 no es la 1ra vez que esa sucursal los barristas son así pero no fueras una sudaca porque se desviven en atenderte #shamestarbucksmexico https://t.co/PRuX4p31wB,0,0,0
1443,30258,"Marlaska, sobre los inmigrantes que asaltaron la valla en Ceuta: ""¡Les quiero fuera ya!"" https://t.co/GesMDW5oRm",1,0,0
1444,33683,"@negrosantos13 hola puto sudaca, el Amrica que tanto amas no te hace en el mundo, les vales verga, ya regresate a tu mugrosa favela, chairo mama vergas.",1,1,1
1445,32315,@NetGics @VacuumArc26 @GioArteagaB_ @Alan_SqGgi @BenclausMCPE @MrSourdex @JoelYt25 @DeusTashy Por eso tonto depende de la calidad de imagen de tu celular pero de perdido se ve mejor tus ss que las de de un sudaca hacker,0,0,0
1446,30945,"Me da risa la gente que para ir a Estados Unidos soporta todos los tramites y ama ese pais a pesar de que lo traten como delincuente por ser sudamericano, pero se indigna porque en Argentina quieran controlar el ingreso de inmigrantes ilegales",0,0,0
1447,34158,"@Nabu_93 Date una vuelta por cualquier pas de Europa y cuando un grupo de fachas europeos te diga que eres una ""sudaca de mierda"" a lo mejor te da conciencia racial y te das cuenta de que eres ridicula por decirte facha y ser latina.",0,0,0
1448,33415,"Marlaska, sobre los inmigrantes que asaltaron la valla en Ceuta: ""¡Les quiero fuera ya!""    Pues yo quiero que no tengan posibilidad de entrar y que la @guardiacivil se pueda defender.    https://t.co/moTpVNiAYj",1,0,0
1449,33205,"Pero Marlaska cielo, cuando vas a quitar las concertinas que puso en su día el PSOE y que decías ibas a quitar? https://t.co/qiKfXbS1k3",0,0,0
1450,34483,"Mira por donde coincidimos en algo, yo también quiero fuera a un gobierno okupa que ha saltado la valla de Moncloa con @sanchezcastejon  Marlaska, sobre los inmigrantes que asaltaron la valla en Ceuta: ""¡Les quiero fuera ya!""    https://t.co/E4eFMGRTcI",0,0,0
1451,31346,"@TheTermoPeople Te van a echar del primer mundo, sudaca salvaje",1,1,1
1452,31989,Varios inmigrantes sirios matan a un hombre de 35 años que defendió a una chica a la que estaban abusando sexualmente.  La #Alemania de #MerKel como en un futuro próxima la #España del okupa @sanchezcastejon   https://t.co/xm1ORck1sI,1,0,1
1453,33654,"Marlaska, sobre los inmigrantes que asaltaron la valla en Ceuta: ""¡Les quiero fuera ya!"" asi se habla.Basta ya d demagogia con q hay q ser Teresa d Calcula. Si te atacan, largo!!!!",1,0,0
1454,34161,@sninobecerra Ahora con l@s refugiad@s que van a acojer en FRA seguro que cubren todas las vacantes. E incluso habrá excedente de recambio. ¿Que no?,0,0,0
1455,33083,"@xesfur @DelRojerioMeFio O seguiría con panchito y sudaca. La cuestión es que la misma cadena, en este caso Telecinco, saca una serie de éxito en base a reinventar motes para gente latina, o gays o lo que sea.",0,0,0
1456,32587,"@GPPopular @JoseRa_Ghdez @Congreso_Es Vosotros si, con concertinas y devoluciones en caliente.",0,0,0
1457,34545,"El @psoe que prometió acabar con las concertinas y las devoluciones en caliente, gira de nuevo y #marlaska, ministro de @sanchezcastejon, ordena: “les quiero fuera ya”, vía @elmundoes. Me uno. A este Gobierno le #QuieroFueraYa",0,0,0
1458,32277,@tanomoron Síii. El famoso Tony Soprano..Sudaka,0,0,0
1459,34538,@unchinodechina @OndaCero_es Que paren un mes y despues nos independizamos nosote@s de ell@ s. Y toda la frontera un muro de hormigón y tres vallas de concertinas.,0,0,0
1460,31507,"@elyufleer @miseleccionmx @peladoalmeyda Relájate, el sudaca solo ha ganado una liga (y de estas de diecisiete partidos 😀) y dos copas Bimbo. Su último año fue desastroso.",0,0,0
1461,33162,"Lo único es q vuelva a definirse con el apelativo despectivo ""payo"" (sic) con el q nos denomina una minoria. Es como si el cómico fuera argentino y utilizara el término ""sudaca"" para identificarse en su propio país. Por lo demás, no dice nada q sea incorrecto. https://t.co/zHuSMChCAJ",0,0,0
1462,31189,"@LarsHerrentanz Estoy de acuerdo contigo pero el trmino 'sudaca' es mas global y 'payo' es mas directo haca los espaoles,un alemn no lo consideraran payo; 'payo' viene de 'espayol' (espaol en su jerga). La palabra mas adecuada en un argentino para ""autoin",0,0,0
1463,32062,Hace unos días llamé a BROADWAY NY desde mi celu y me atendieron en 1’ literal. Hoy estuve toda la tarde tratando de contactarme con un centro oftalmológico de Belgrano para pedir turno y nadie atiende. Tan sudaca que duele,0,0,0
1464,31898,"@conejerosf @eduardobeert @AgenciaElVigia @evoespueblo Vos sos tan sudaca como a los que vos llamás, te crees superior culorroto lame penes.",0,0,0
1465,34066,"Esta es la copa, la sudaca, la sucia, no la fina. https://t.co/nWEQaMQ6Fe",0,0,0
1466,30746,"@eldiarioes Bodrio de panfleto, el asesinado, también era inmigrante latino.    A ver si un moro de estos, entra con un AK en vuestra redacción, y os hacéis eco de la realidad.",1,0,0
1467,32634,#UltimaHora La @guardiacivil detienen en el CETI de #Ceuta a 10 inmigrantes acusados de arrojar cal viva el pasado 26J en el perímetro fronterizo a los agentes  https://t.co/8mSmI6IF5m @HelenaMaleno @sonietamb @icembrero @SRodrigoruiz @FronterasFiltro,0,0,0
1468,33459,La #GuardiaCivil de #Ceuta detiene en el CETI a diez inmigrantes por arrojarles cal viva en el vallado el 26J    Operación tras un mes de investigación. Entre los arrestados está el jefe del grupo   https://t.co/wY1Y5WH9uI,0,0,0
1469,30199,"Detenidos 10 inmigrantes por organizar el salto a la valla de Ceuta de julio acusados de atentado a agentes de la autoridad, daños y pertenencia a organización criminal https://t.co/H66A6Oh8Qm vía @abc_es",0,0,0
1470,30153,"¡Ya era hora! Esto se acaba con mano dura, cárcel y deportaciones. ¡Ya está bien del buenismo giliprogre!    Detenidos por ""organización criminal"" 10 inmigrantes que saltaron la valla en Ceuta    https://t.co/gSuFbOM4QA    Enviado desde @updayESP",1,0,1
1471,32110,EL ESTADO DE DERECHO FUNCIONA PESE AL SECTARISMO POLÍTICO GENERAL. Detenidos 10 inmigrantes por “organización criminal” para saltar la valla de Ceuta https://t.co/IFmRfbAOZ4 vía @indpcom,0,0,0
1472,32214,La Guardia Civil de Ceuta detiene en el Ceti a 10 inmigrantes por arrojarles cal viva en un salto a la valla https://t.co/6TKjWHtsAZ vía @elmundoes  Morenos forzudos,0,0,0
1473,30477,"""Detenidos 10 inmigrantes por organizar el salto a la valla de Ceuta del mes de julio"".  Estamos hasta el gorro de la inmigración ilegal como para encima tener que tolerar la que se salta la valla de Ceuta de manera extremadamente violenta. https://t.co/kGfpAl3uWI",1,0,0
1474,31560,"Vamossss. Aunque sean pocos, de momento algo es. A ver ahora que les cae. ¿Irán a cárceles españolas?    Detenidos por “organización criminal” 10 inmigrantes que saltaron la valla de Ceuta en julio. https://t.co/DzCULVE2wq",0,0,0
1475,32072,Detienen a diez inmigrantes por liderar el salto violento a la valla de Ceuta del pasado julio - https://t.co/Nwb2NLD7p0,0,0,0
1476,31437,"Detenidos por “organización criminal” 10 inmigrantes q saltaron la valla d #Ceuta en julio y atacaron con ácido,heces y cal viva a los agentes.    El visionado d las cámaras confirma q organizaron y lideraban el ataque.    Y ahora, de vuelta a su casa, ¿no?🤔 https://t.co/k2bXN8LUus",1,0,0
1477,34383,Ampliamos más datos con @OLFonseca: Detenidos por “organización criminal” 10 inmigrantes que saltaron la valla de Ceuta en julio https://t.co/DQoDdU0yPe @elpais_espana @el_pais,0,0,0
1478,32248,@chuchocalega @jover_62 @record_mexico Y entonfes por que la final de vuelta nunca se juega en casa del club Mexicano? Entonces por que Arjensimia tiene 6 cupos y Mexico solo 2? Esa copa sudaca si quisiera ya la hubiera ganado Mexico. Claro sin las trampas de los sudacachangos en especial Narjensimia y su droga.,0,0,0
1479,32789,"Bravo por la Guardia Civil 👏👏👏 10 delincuentes menos que andan sueltos por la calle. Ahora toca deportarlos, y hacer lo mismo con el resto de inmigrantes sin papeles. https://t.co/AfPqHAKbki",1,0,1
1480,30046,@AbxloM Cuando se incita al miedo de la inmigración por el barco q rescato España o aumento de la inmigración ilegal saltandose la valla de Melilla,0,0,0
1481,34229,Detenidos por “organización criminal” 10 inmigrantes que saltaron la valla de Ceuta en julio   -  De este tipo de criminalidad nos quieren llenar España la organización totalitaria ⁦@ahorapodemos⁩ con el abyecto ⁦@MiguelUrban⁩ a la cabeza!!!!!! https://t.co/AOtJe62hiC,1,0,0
1482,32782,Detenidos por organizacin criminal 10 inmigrantes que saltaron la valla de Ceuta en julio - Y ahora @ahorapodemos dar su apoyo a estos criminales que han asaltado nuestra frontera y han herido a nuestros Guardias Civiles!!!!!!,0,0,0
1483,33632,"@brelocuente @elmundoes Hay buenos inmigrantes como los chinos,japoneses o sikhs y luego estn los arabes, africanos y latinoamericanos donde la mayora de sus jovenes se creen negrata del bronx.",0,0,0
1484,34045,"Dejen de traer importación sudaca a nuestro país,acá no hay laburo.Vuelvanse por donde vinieron.",1,0,1
1485,31960,"@rosariopalomi71 Anda sudaca de los cojones, vete a vivir a tu tierra indgena,que ests para alfabetizar y te pones el taparrabos",1,1,1
1486,31932,"Pero eso no puede ser, ellos son refugiados de Siria sois unos fascistas islamfobos. Son casos aislados :v",0,0,0
1487,30686,"Un ex guerrillero de Togo y otros 9 inmigrantes, detenidos por el ataque a la Guardia Civil con cal viva en Ceuta https://t.co/VfX9kn8yW5",0,0,0
1488,30559,@FOXSportsArg Jajajjjajajaj como va hacer #GraciasManu que nunca vino a jugar aca el sudaca y se quedó con todo los millones!!! #EstudioFutbol #ESPNFC #90MinutosFOX #FSRadiosur #DebateFinalFOX está peor que el dominado de #Crespo!! @EstudioFutbol @SC_ESPN @ESPNFC @davellaneda77,0,0,0
